Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2022-03-30,17498.25,0.009932969892759297,36333.87890625,0.013491272531405238,36463.55078125,0.008726111531624677,10542.150390625,0.012014457470232977,20.610000610351562,-0.032394302883750004,75.66670227050781,-0.004832057019798053,107.81999969482422,0.034343840218928,4602.4501953125,-0.0062937001746978805
2022-03-31,17464.75,-0.001916312115762529,36373.1796875,0.0010810720674924797,36317.19921875,-0.004021716175222505,10552.099609375,0.000943311043318881,20.559999465942383,-0.0024260622478616822,75.82779693603516,0.002129003388457784,100.27999877929688,-0.06993137578249586,4530.41015625,-0.015652540713177343
2022-04-01,17670.44921875,0.01170914487476482,37148.06640625,0.02108004024108571,36343.3984375,0.0007211396748850269,10676.849609375,0.011752954393343713,18.43000030517578,-0.10359918366218557,75.9092025756836,0.001073559340212693,99.2699966430664,-0.010071820388164898,4545.85986328125,0.0034102225843584133
2022-04-04,18053.400390625,0.0214403456403388,38634.75,0.039240409022768846,36442.8984375,0.0027340328125372475,10803.849609375,0.011824706309960346,17.90999984741211,-0.028214891435332068,75.99479675292969,0.001127586304977335,103.27999877929688,0.04039490552869429,4582.64013671875,0.008090938687879357
2022-04-05,17957.400390625,-0.005331746328175393,38067.45703125,-0.014792359567440634,36466.55078125,0.0006488142437822155,10936.5,0.012203303001322191,18.489999771118164,0.03238413895295822,75.47799682617188,-0.006800464621781965,101.95999908447266,-0.012780787281426842,4525.1201171875,-0.012551720801807331
2022-04-06,17807.650390625,-0.008374145812508964,37632.36328125,-0.011495365231375872,35871.5,-0.01645231512486395,10906.7998046875,-0.0027193889092761788,19.020000457763672,0.028664180270752793,75.45069885253906,-0.00036166796656889044,96.2300033569336,-0.05619846782061888,4481.14990234375,-0.009716916613271898
2022-04-07,17639.55078125,-0.009484577848941177,37556.9140625,-0.0020069149947807424,35423.25,-0.012574724129420227,10820.7001953125,-0.007925445638340762,19.0,-0.001051548753013165,75.94509887695312,0.006552623526792312,96.02999877929688,-0.0020784014409193086,4500.2099609375,0.004253385628492534
2022-04-08,17784.349609375,0.008175250776633796,37751.61328125,0.0051707199546353055,35394.44921875,-0.0008133781005474242,10894.2998046875,0.006778714363886198,17.690000534057617,-0.06894734031275696,75.91320037841797,-0.00042002050174216876,98.26000213623047,0.023221945072172234,4488.27978515625,-0.002651026482054286
2022-04-11,17674.94921875,-0.006170496392137639,37613.36328125,-0.003668817038860222,34895.8984375,-0.014185707093648947,10882.099609375,-0.0011204971360950706,18.270000457763672,0.03278687994324314,75.91729736328125,5.396933396117909e-05,94.29000091552734,-0.04040302396084827,4412.52978515625,-0.01687729010355421
2022-04-12,17530.30078125,-0.008217481851263662,37746.9609375,0.003545573817275385,34379.5,-0.014908842511380135,10788.7998046875,-0.008610660717716082,18.15999984741211,-0.006020832380703056,75.83699798583984,-0.0010577217607886658,100.5999984741211,0.06692117400917996,4397.4501953125,-0.003417447717741773
2022-04-13,17475.650390625,-0.0031223510971550208,37462.96484375,-0.007552126680072597,34354.80078125,-0.0007186868719803648,10698.2998046875,-0.008423708810660138,17.790000915527344,-0.020374390693483013,76.1498031616211,0.004124704090207487,104.25,0.03628232188112657,4446.58984375,0.011174577597236057
2022-04-18,17173.650390625,-0.017432250630348714,36728.57421875,-0.019797799623324955,32780.05078125,-0.0469216471698859,10745.75,0.004425495481251516,19.34000015258789,0.08712755240544623,76.3313980102539,0.0023847054239574117,108.20999908447266,0.0379856027287544,4391.68994140625,-0.012346518179749744
2022-04-19,16958.650390625,-0.012598203971631295,36341.1796875,-0.010603516236041185,31804.19921875,-0.030221790495664896,10615.150390625,-0.012228064764535258,19.770000457763672,0.022233728117020846,76.28019714355469,-0.0006707707186541789,102.55999755859375,-0.05221330351798925,4462.2099609375,0.016057604355527166
2022-04-20,17136.55078125,0.010435603778864927,36314.4765625,-0.0007350598034777446,32173.400390625,0.0115417043649567,10848.7001953125,0.021763012342132303,18.670000076293945,-0.05563987637834156,76.44539642333984,0.002165690257384334,102.75,0.0018525979517276525,4459.4501953125,-0.0006184750715809706
2022-04-21,17392.599609375,0.014831150992767859,36815.671875,0.013707155543572914,32611.599609375,0.013528004986350407,11090.5498046875,0.022048101607739828,17.850000381469727,-0.043920711916086486,76.27619934082031,-0.0022133063655337404,103.79000091552734,0.01012166341145826,4393.66015625,-0.014752948498371943
2022-04-22,17171.94921875,-0.012767612798961313,36044.33203125,-0.021173994526368915,32426.69921875,-0.005685907906628326,11028.150390625,-0.00564224652005547,18.350000381469727,0.028011203883169467,76.28520202636719,0.00011802745318556518,102.06999969482422,-0.016571935692562545,4271.77978515625,-0.027740054250753654
2022-04-25,16953.94921875,-0.012776394201003337,36081.93359375,0.001042659441208551,31744.0,-0.02127840231448252,10916.5,-0.01017572410975432,21.260000228881836,0.1585830946549025,76.4635009765625,0.002337267850895719,98.54000091552734,-0.03458409708877341,4296.1201171875,0.005697936985382235
2022-04-26,17200.80078125,0.014455140840464372,36404.37890625,0.008896781426584958,31840.05078125,0.0030212247609531476,11221.75,0.027578453290730377,19.190000534057617,-0.09736593003475658,76.52780151367188,0.0008409311146906351,101.69999694824219,0.03206815509798622,4175.2001953125,-0.028146308431003852
2022-04-27,17038.400390625,-0.00948629657994312,36028.43359375,-0.01038061827010345,31594.349609375,-0.007746661088837714,11158.849609375,-0.005620989369094928,20.610000610351562,0.07399687528792853,76.79409790039062,0.003479733919589778,102.0199966430664,0.00314650643487302,4183.9599609375,0.0020980468517017847
2022-04-28,17245.05078125,0.012055547873445796,36421.77734375,0.010858425660384568,31914.349609375,0.010077444887471003,11192.0498046875,0.002970817336296986,19.3799991607666,-0.0596798356700281,76.47219848632812,-0.004191720755415851,105.36000061035156,0.03273871865503697,4287.5,0.02474690007293945
2022-04-29,17102.55078125,-0.008297570200330234,36087.73046875,-0.009213943063895672,31622.400390625,-0.00918999708001551,11078.099609375,-0.010233536169645377,19.420000076293945,0.002064030818346163,76.58899688720703,0.0015273315425838874,104.69000244140625,-0.006359132166514847,4131.93017578125,-0.036284507106413955
2022-05-02,17069.099609375,-0.0019578324241160947,36163.328125,0.002092638787834918,31138.80078125,-0.015411087474892733,10938.2998046875,-0.012699777199091015,20.280000686645508,0.04428427430344706,76.52310180664062,-0.0008603726807318024,105.16999816894531,0.004584924217646336,4155.3798828125,0.005675242812353654
2022-05-04,16677.599609375,-0.023203310190181764,35264.140625,-0.025178968843346708,30794.599609375,-0.011115317858957885,10661.0,-0.025678151041892305,21.8799991607666,0.07889538559901044,76.46730041503906,-0.0007292097456080837,107.80999755859375,0.02510221009424707,4300.169921875,0.03484399577073116
2022-05-05,16682.650390625,0.00030280236440618743,35232.44140625,-0.0008993122779307223,31432.44921875,0.02050143667061183,10705.7001953125,0.004184105183931474,20.290000915527344,-0.07266902679275744,76.00160217285156,-0.0060901619340534285,108.26000213623047,0.004174052386858973,4146.8701171875,-0.035649708609806985
2022-05-06,16411.25,-0.016402205362178027,34590.796875,-0.01837962861109129,30719.44921875,-0.02294479487719916,10518.4501953125,-0.017645451532553664,21.25,0.04731390050051676,76.54180145263672,0.007107735420584627,109.7699966430664,0.013947852180307585,4123.33984375,-0.0056742248424840325
2022-05-09,16301.849609375,-0.0066885009232451696,34275.0,-0.009171434963001835,30733.30078125,0.00045080367386587895,10483.5,-0.0033282840165594686,22.030000686645508,0.03670591466567097,76.9574966430664,0.00543095645177516,103.08999633789062,-0.060854518624946285,3991.239990234375,-0.03203710063235676
2022-05-10,16240.0498046875,-0.003798172823006312,34482.24609375,0.006028360155575292,30427.19921875,-0.01000986317562665,10472.4501953125,-0.0010545745345432068,22.299999237060547,0.012255948343147915,77.3655014038086,0.005301689614912286,99.76000213623047,-0.03230181705260393,4001.050048828125,0.0024578974498534745
2022-05-11,16167.099609375,-0.004502112641840228,34692.74609375,0.006086033206013531,30050.25,-0.012465939125670313,10377.400390625,-0.009117615760324235,22.799999237060547,0.022421525430774247,77.27140045166016,-0.0012163167101739703,105.70999908447266,0.05964311167633074,3935.179931640625,-0.01646320750393837
2022-05-12,15808.0,-0.022462147872579268,33531.7578125,-0.034037634638871425,29756.849609375,-0.009811635952861221,10164.349609375,-0.020743940612432437,24.270000457763672,0.06447373990757388,77.41840362548828,0.0019024266801024314,106.12999725341797,0.003973116758895223,3930.080078125,-0.0012959645058717717
2022-05-13,15782.150390625,-0.0016365617019766783,33120.96484375,-0.012326523322621099,29624.849609375,-0.004445821495686129,10412.349609375,0.024106102415488502,23.489999771118164,-0.03213847020740357,77.44380187988281,0.000328064816699003,110.48999786376953,0.04108169907835513,4023.889892578125,0.02386969542307149
2022-05-16,15842.2998046875,0.003803986233609079,33597.2109375,0.014276594862845033,29403.5,-0.00749980808753861,10649.099609375,0.02248278074941003,24.530000686645508,0.04427419862328241,77.48629760742188,0.0005487298725981304,114.19999694824219,0.03357769170243774,4008.010009765625,-0.003946400929555671
2022-05-17,16259.2998046875,0.025981475212963467,34301.5,0.020746029282794207,30218.75,0.027348877775489583,10911.150390625,0.02430989311241395,22.739999771118164,-0.07297190645827611,77.8053970336914,0.004118140059887976,112.4000015258789,-0.015761781702840816,4088.85009765625,0.020169632234863677
2022-05-18,16240.2998046875,-0.0011692453072036017,34163.30078125,-0.004037093656067744,30077.69921875,-0.004678585235705807,10909.4501953125,-0.00015583396151213057,22.299999237060547,-0.019349188148034102,77.37239837646484,-0.0055651493821060605,109.58999633789062,-0.02500004581709292,3923.679931640625,-0.04039526078745259
2022-05-19,15809.400390625,-0.026891070897403772,33315.26171875,-0.0251363894711668,28352.150390625,-0.05908112859951811,10618.0,-0.027078729850177174,24.559999465942383,0.1013453052108595,77.81999969482422,0.005785025768252794,112.20999908447266,0.023907316672444834,3900.7900390625,-0.005833781800992588
2022-05-20,16266.150390625,0.02848156086057151,34276.0,0.028429798939993343,28789.400390625,0.015304398587292621,10914.599609375,0.02755063256338998,23.100000381469727,-0.05944621808714823,77.42109680175781,-0.0051259688335997255,113.2300033569336,0.009090137071412485,3901.360107421875,0.00014614176965843662
2022-05-23,16214.7001953125,-0.0031680351601504043,34247.203125,-0.0008405000169867097,29079.30078125,0.010019330309325473,11115.2001953125,0.01821225180326815,23.399999618530273,0.012986979744866067,77.81839752197266,0.005131685504690786,110.29000091552734,-0.02596487109638701,3973.75,0.018555039930923556
2022-05-24,16125.150390625,-0.005538061057189644,34289.75,0.0012415749030434367,28531.5,-0.019017867636093547,11116.2998046875,9.892354325135078e-05,25.639999389648438,0.09572648750576596,77.52680206298828,-0.003747127520867255,109.7699966430664,-0.004714881386747027,3941.47998046875,-0.008120797617175213
2022-05-25,16025.7998046875,-0.006180277818558741,34339.1015625,0.0014382164318134708,27566.099609375,-0.034421997326427034,11011.5,-0.00947230083458056,25.280000686645508,-0.014040511371785414,77.47879791259766,-0.0006191942542866924,110.33000183105469,0.005101623440959102,3978.72998046875,0.009450764734207695
2022-05-26,16170.150390625,0.008967062770830264,35094.4921875,0.021759508299158934,27932.55078125,0.013205960684009208,11097.150390625,0.007748172557542447,22.719999313354492,-0.10126587435748646,77.49729919433594,0.00023879154345096687,114.08999633789062,0.0340795290894087,4057.840087890625,0.019883256167224195
2022-05-27,16352.4501953125,0.011210771015034579,35612.88671875,0.014663358414524857,28641.599609375,0.025067489378960438,11270.25,0.015478156797457425,21.479999542236328,-0.05457745636415179,77.63020324707031,0.0017149507675242592,115.06999969482422,0.008589739577440358,4158.240234375,0.02474226295510973
2022-05-30,16661.400390625,0.018716945110386057,35826.53125,0.005981156460629871,29753.30078125,0.03807988365191407,11491.400390625,0.019432452921838702,19.979999542236328,-0.06983240372284627,77.69200134277344,0.000796057373525727,115.06999969482422,0.0,4158.240234375,0.0
2022-05-31,16584.55078125,-0.004623104079880039,35486.984375,-0.009522723369526295,29679.05078125,-0.002498640443386706,11586.599609375,0.00825026074543609,20.479999542236328,0.025025025598375716,77.5208969116211,-0.002202342946443614,114.66999816894531,-0.0034761582249043244,4132.14990234375,-0.006274368617659065
2022-06-01,16522.75,-0.003733367056413342,35620.38671875,0.003752142659968513,29260.75,-0.014194408497986333,11563.0,-0.0020388791122586828,20.850000381469727,0.01806644763200982,77.5989990234375,0.0010074975255438545,115.26000213623047,0.0051452339470337005,4101.22998046875,-0.007482768681131846
2022-06-02,16628.0,0.006349802260260305,35613.234375,-0.00020081370746604136,29792.400390625,0.018006313013337334,11491.400390625,-0.006211381633177597,20.31999969482422,-0.025419696736146857,77.58409881591797,-0.0001920154603415325,116.87000274658203,0.013968424262639223,4176.81982421875,0.018431018038486124
2022-06-03,16584.30078125,-0.0026315095876877827,35274.640625,-0.009553011005114655,29903.80078125,0.003732248208508835,11282.150390625,-0.018377098145991755,19.979999542236328,-0.016732291225107332,77.3604965209961,-0.00288206344256714,118.87000274658203,0.017113031171366977,4108.5400390625,-0.016347313992415624
2022-06-06,16569.55078125,-0.0008897910968418909,35309.7890625,0.0009959261712769339,29819.80078125,-0.002812960142777074,11303.150390625,0.001859617124890415,20.200000762939453,0.011011072359539131,77.69419860839844,0.004313598055976531,118.5,-0.003112667098787214,4121.43017578125,0.003137400778913113
2022-06-07,16416.349609375,-0.009288955076891798,34995.59375,-0.008938075341094838,29351.69921875,-0.015822188989731343,11362.2001953125,0.0052105912119041215,20.43000030517578,0.011386115522248108,77.82099914550781,0.0016320463996093437,119.41000366210938,0.007679355798391407,4160.68017578125,0.009523393173235029
2022-06-08,16356.25,-0.003667678332650513,34945.7421875,-0.001425525271252663,29472.150390625,0.004095323275240286,11382.349609375,0.0017718019927192431,19.84000015258789,-0.028879106401110466,77.67060089111328,-0.0019326178800830318,122.11000061035156,0.022611145343251815,4115.77001953125,-0.010793945785935621
2022-06-09,16478.099609375,0.007422115570615706,35085.04296875,0.003978277971944475,29761.55078125,0.009771555301717498,11419.25,0.003236652118354661,19.139999389648438,-0.03528229624777224,77.72429656982422,0.0006913256508238597,121.51000213623047,-0.004913589969061327,4017.820068359375,-0.02379869397635359
2022-06-10,16201.7998046875,-0.01690986774485526,34483.3984375,-0.0172969098967647,29114.30078125,-0.021987828948029822,11394.0,-0.002213626757320184,19.579999923706055,0.02298853438289994,77.8187026977539,0.0012146282706446687,120.66999816894531,-0.006913043803121521,3900.860107421875,-0.029110303335524668
2022-06-13,15774.400390625,-0.026733937520215956,33405.46484375,-0.03175849883600244,27914.599609375,-0.042079653791815594,11165.650390625,-0.020244764831711556,22.3700008392334,0.1424923864350689,78.17759704589844,0.004611929211136623,120.93000030517578,0.002154654348021534,3749.6298828125,-0.038768430665237275
2022-06-14,15732.099609375,-0.0026852114114221596,33310.96484375,-0.0028328873005188013,27953.349609375,0.001387199879567248,11104.150390625,-0.005523188729462754,21.889999389648438,-0.02145737289124794,78.16059875488281,-0.0002174317407791504,118.93000030517578,-0.01653849330152035,3735.47998046875,-0.0037736797459957394
2022-06-15,15692.150390625,-0.0025425739848417965,33338.61328125,0.000829665839268037,27812.44921875,-0.005053301249873618,11206.75,0.00919732783765343,22.149999618530273,0.011877580453692804,77.9854965209961,-0.002240287775121197,115.30999755859375,-0.03043809583194368,3789.989990234375,0.014592504858983224
2022-06-16,15360.599609375,-0.021354848179315097,32616.720703125,-0.021891221328089332,27136.44921875,-0.024605920263000205,10956.599609375,-0.022574296572804135,22.8700008392334,0.03250569901142497,77.90019989013672,-0.0010937499235695869,117.58999633789062,0.01977277623424034,3666.77001953125,-0.03251195148816344
2022-06-17,15293.5,-0.004377862497838008,32742.669921875,0.0038540559649365667,26732.44921875,-0.01499965977944463,10830.900390625,-0.011538782642932892,22.760000228881836,-0.004809821001967696,77.97769927978516,0.0009948548239637756,109.55999755859375,-0.06828811148376057,3674.840087890625,0.002200865698254617
2022-06-20,15350.150390625,0.0036973698916184226,32684.419921875,-0.001780608476689671,26966.19921875,0.008706046920289411,10754.7001953125,-0.0070603096304222585,22.40999984741211,-0.015377872493409939,77.9614028930664,-0.00020898778585753952,109.55999755859375,0.0,3674.840087890625,0.0
2022-06-21,15638.7998046875,0.018629721921802747,33191.36328125,0.015391190574653671,27810.650390625,0.030834853946120223,10974.2001953125,0.020204194674820364,21.139999389648438,-0.05667114977291399,77.93399810791016,-0.0003515173424193385,110.6500015258789,0.009948922887682787,3764.7900390625,0.024477242280086964
2022-06-22,15413.2998046875,-0.01452423294963793,32844.91796875,-0.010492671133527403,27488.400390625,-0.011654943195128574,10881.400390625,-0.008492135644652746,21.299999237060547,0.007568583350596292,78.13490295410156,0.002577884505722716,106.19000244140625,-0.040307266362120675,3759.889892578125,-0.0013015723144006452
2022-06-23,15556.650390625,0.009257464658604653,33134.61328125,0.00878142565204619,28027.80078125,0.019432790924585257,11359.5,0.042999452721158966,20.8799991607666,-0.01971831414731573,78.19309997558594,0.0007448274623000906,104.2699966430664,-0.018080852756353072,3795.72998046875,0.009532217409177868
2022-06-24,15699.25,0.009124715461734611,33627.05859375,0.01475260369986105,27777.80078125,-0.008959733984832787,11583.25,0.019505690832358508,20.549999237060547,-0.015804594682461648,78.14240264892578,-0.0006483606184687352,107.62000274658203,0.0321281884661726,3911.739990234375,0.03056329358583576
2022-06-27,15832.0498046875,0.008423413606869335,33810.85546875,0.005450860473194788,28345.94921875,0.02024696661390934,11686.0498046875,0.008835716961574558,21.010000228881836,0.022384477318700302,78.2522964477539,0.0014063273600870563,109.56999969482422,0.018119279859469373,3900.110107421875,-0.0029730715337762392
2022-06-28,15850.2001953125,0.0011457767431705531,33642.05859375,-0.00500489058758452,28509.099609375,0.0057391855890234385,11832.5498046875,0.012458385898874172,21.450000762939453,0.020942433568028385,78.44110107421875,0.002412767867980836,111.76000213623047,0.019987245117330188,3821.550048828125,-0.020143036075892073
2022-06-29,15799.099609375,-0.003229179201912245,33269.51171875,-0.011135614452400978,28140.099609375,-0.013027729394854269,11850.5,0.0015158688511644816,21.899999618530273,0.02097896688042611,79.07319641113281,0.008058216015045305,109.77999877929688,-0.01771656513141484,3818.830078125,-0.0007117454091590814
2022-06-30,15780.25,-0.0011937935294284723,33424.71484375,0.004654178124814586,27843.349609375,-0.010601446801285006,11701.150390625,-0.012682899828554518,21.84000015258789,-0.0027397016889267878,78.89830017089844,-0.002211827119331544,105.76000213623047,-0.036618661757760296,3785.3798828125,-0.008759278267998716
2022-07-01,15752.0498046875,-0.0017886549985601772,33539.05859375,0.0034150961112778015,28064.25,0.007902379702423171,11711.9501953125,0.0009225438052361991,21.25,-0.02701465881253573,78.96299743652344,0.0008200083586700213,108.43000030517578,0.025245821813676406,3825.330078125,0.010553814029047315
2022-07-04,15835.349609375,0.005274254882250374,33940.50390625,0.011898418832196967,27890.650390625,-0.006205003142101982,11692.099609375,-0.0016963381007361594,20.969999313354492,-0.01317650290096506,78.95069885253906,-0.00015575123011590808,108.43000030517578,0.0,3825.330078125,0.0
2022-07-05,15810.849609375,-0.0015483695040555473,33815.50390625,-0.0036897138969066833,27695.150390625,-0.007034199502846379,11649.7998046875,-0.003624370942702284,20.790000915527344,-0.00858361486509529,78.93949890136719,-0.00014186006374428128,99.5,-0.08235728377794271,3831.389892578125,0.0015841285142366157
2022-07-06,15989.7998046875,0.01125461822453212,34323.8515625,0.014921100566017356,28007.599609375,0.011218566254502313,11952.2001953125,0.02562638247559638,20.270000457763672,-0.025012045929026505,79.36840057373047,0.00543329611072374,98.52999877929688,-0.009748755986966118,3845.080078125,0.0035731642904301975
2022-07-07,16132.900390625,0.00890968266712923,34919.89453125,0.01721621733287406,28196.349609375,0.006716635119631037,12114.099609375,0.013454652998212111,19.200000762939453,-0.052787354250620866,79.04389953613281,-0.004088541979577975,102.7300033569336,0.042626658171838194,3902.6201171875,0.014964587965241805
2022-07-08,16220.599609375,0.005421325887187373,35123.640625,0.005817715166939843,28250.30078125,0.001911581570577708,12124.599609375,0.0008663831802218773,18.399999618530273,-0.041666724615624595,79.22160339355469,0.0022481666322731186,104.79000091552734,0.02005254055561867,3899.3798828125,-0.000830271529819071
2022-07-11,16216.0,-0.00028360614005298526,35469.234375,0.009791257572805514,27380.55078125,-0.03127116881286455,12252.5,0.010493583430470316,18.3700008392334,-0.0016303684738484536,79.3313980102539,0.0013859176284753971,104.08999633789062,-0.0066800703456525445,3854.429931640625,-0.011527461422777274
2022-07-12,16058.2998046875,-0.009772571447684876,35131.83984375,-0.009557846065759627,27063.75,-0.011637741774343345,12107.349609375,-0.011917323861596505,18.549999237060547,0.009798496984426919,79.47779846191406,0.0018454288633769078,95.83999633789062,-0.07925833692240081,3818.800048828125,-0.009243878717321574
2022-07-13,15966.650390625,-0.0057236413300785416,34827.39453125,-0.008703561068916338,26949.75,-0.0042211731983238,12099.349609375,-0.0006609740732484028,18.520000457763672,-0.0016171849342689892,79.47640228271484,-1.7566908321997587e-05,96.30000305175781,0.004799736346456029,3801.780029296875,-0.0044569025122100925
2022-07-14,15938.650390625,-0.0017551946856914542,34650.796875,-0.005083553068554277,26523.30078125,-0.015950399453412995,12115.2998046875,0.0013174006649125357,18.34000015258789,-0.009719238700144017,79.80750274658203,0.004166022295390093,95.77999877929688,-0.005399836510715961,3790.3798828125,-0.00299863390215227
2022-07-15,16049.2001953125,0.006912014580365188,34682.24609375,0.0009071928639007382,26484.75,-0.0014545257740465724,12361.650390625,0.020129869333603872,17.600000381469727,-0.04034895119745929,79.87830352783203,0.0008871444264435535,97.58999633789062,0.018897448127604077,3863.159912109375,0.01920124935943668
2022-07-18,16278.5,0.014186202470718856,35358.2890625,0.019304934286410207,27322.94921875,0.03115788413556697,12408.7001953125,0.0037988853736762905,17.15999984741211,-0.025000029802321744,79.72049713134766,-0.0019755852279635944,102.5999984741211,0.05133725099121933,3830.85009765625,-0.008363571580831342
2022-07-19,16340.5498046875,0.003804517906147779,35719.9375,0.010176155929447754,27346.150390625,0.0008487856369939219,12538.900390625,0.010437987973104036,17.200000762939453,0.0023310557041396063,80.0302963256836,0.003886067015180794,104.22000122070312,0.01578950068883911,3936.68994140625,0.02762829164595959
2022-07-20,16520.849609375,0.010973459265845803,35971.68359375,0.007023055823103728,28146.349609375,0.028841904358998322,12511.2998046875,-0.0022036228765624673,16.81999969482422,-0.022093084375555128,79.85590362548828,-0.002179083524639469,102.26000213623047,-0.018806362133138244,3959.89990234375,0.005895806193263242
2022-07-21,16605.25,0.005095714512164849,36200.578125,0.006343026898242392,28342.900390625,0.006958901894969688,12581.349609375,0.005583307326798159,16.860000610351562,0.0023781757582108654,80.00340270996094,0.0018470654989317659,96.3499984741211,-0.05779389339573926,3998.949951171875,0.00986137270919718
2022-07-22,16719.44921875,0.006853755230166662,36738.5234375,0.014750800463942008,28168.150390625,-0.006184650775308935,12634.2001953125,0.004191910447181694,16.649999618530273,-0.012455574390214053,79.7759017944336,-0.002843640493043864,94.69999694824219,-0.017125080975710527,3961.6298828125,-0.00933246697634671
2022-07-25,16631.0,-0.005304241963650273,36725.97265625,-0.00034168290914534933,28216.0,0.0016972720358586037,12423.7001953125,-0.016801483646248346,17.68000030517578,0.061861904519156186,79.87680053710938,0.0012647772122436063,96.69999694824219,0.02111932486220769,3966.840087890625,0.0013151670479691902
2022-07-26,16483.849609375,-0.008887333683346772,36408.078125,-0.00869353003122671,27418.849609375,-0.028658474115325395,12276.5,-0.011919088655696625,18.170000076293945,0.02771491870250231,79.72250366210938,-0.001931685720540588,94.9800033569336,-0.017786904297724115,3921.050048828125,-0.01154320266205866
2022-07-27,16641.80078125,0.00953655956008488,36783.32421875,0.01025391971184712,27878.80078125,0.0166358525637798,12326.349609375,0.004052349901229608,18.1299991607666,-0.0022014813076161044,79.84120178222656,0.0014888910240484776,97.26000213623047,0.024005039994878352,4023.610107421875,0.026156273782937722
2022-07-28,16929.599609375,0.017145896529526243,37377.71484375,0.016030070789221997,28663.05078125,0.027742292709646257,12383.7001953125,0.0046418918107645896,17.010000228881836,-0.06177600572141495,79.84739685058594,7.759237362514604e-05,96.41999816894531,-0.008636684647699067,4072.429931640625,0.012133338697180918
2022-07-29,17158.25,0.013415561413115864,37490.9609375,0.003025195221778934,29152.30078125,0.01692497462079264,12543.2001953125,0.01279759411580504,16.549999237060547,-0.027042973876051923,79.57150268554688,-0.00345526812295871,98.62000274658203,0.022816890887945362,4130.2900390625,0.014207760082581844
2022-08-01,17340.05078125,0.010539792401854702,37902.7578125,0.010924012687932463,29220.0,0.002319567609909409,12953.650390625,0.03219893023452903,17.489999771118164,0.05679761796923022,79.1948013305664,-0.004734123929632572,93.88999938964844,-0.047961906562586476,4118.6298828125,-0.0028230841271976725
2022-08-02,17345.44921875,0.0003112792114048116,38023.55859375,0.0031820556797225474,29024.650390625,-0.00670792392311366,13023.650390625,0.005389333558405894,18.530000686645508,0.059462603152501625,78.95570373535156,-0.0030191072039795763,94.41999816894531,0.005644890645886136,4091.18994140625,-0.006662395550704803
2022-08-03,17388.150390625,0.002458783072766921,37988.80859375,-0.0009143249633357339,29416.94921875,0.013425529869699053,12919.400390625,-0.008036877545067682,18.450000762939453,-0.004317318982276719,78.60449981689453,-0.004448113332435333,90.66000366210938,-0.03982201418928433,4155.169921875,0.015638477163140152
2022-08-04,17382.0,-0.00035377417814128954,37755.11328125,-0.006170687977511788,29782.900390625,0.01236340415374818,12945.7001953125,0.002033613877809994,19.260000228881836,0.04390240826273728,79.11830139160156,0.006536541494493342,88.54000091552734,-0.02338410170909877,4151.93994140625,-0.0007773401640558397
2022-08-05,17397.5,0.0008913297215996853,37920.16015625,0.004361983226407309,29973.55078125,0.006380935740591139,12804.349609375,-0.010978775326413304,18.920000076293945,-0.01765317489861884,79.15489959716797,0.00046257572423424875,89.01000213623047,0.005308348947856256,4145.18994140625,-0.0016257460597355333
2022-08-08,17525.099609375,0.007307599012140524,38236.953125,0.008319506407548223,29967.69921875,-0.00019524325964472133,12927.9501953125,0.009606722870219969,19.299999237060547,0.020084522158259732,79.41059875488281,0.003230364248026918,90.76000213623047,0.019660711807664155,4140.06005859375,-0.0012375507238541195
2022-08-10,17534.75,0.0005505095416120064,38287.40625,0.00131861626082225,29701.150390625,-0.008934330154232208,12951.650390625,0.001831574012072839,19.59000015258789,0.015025954766385352,79.57839965820312,0.0021130794371448935,91.93000030517578,0.012891120993905991,4210.240234375,0.016951487366849483
2022-08-11,17659.0,0.007060942140366637,38879.3984375,0.015343483609946444,30233.69921875,0.01777139168362363,12923.5498046875,-0.002172010015206033,18.360000610351562,-0.06278711243776292,79.0978012084961,-0.006039307799242555,94.33999633789062,0.026215555582665973,4207.27001953125,-0.0007054739583503
2022-08-12,17698.150390625,0.0022145679837284517,39041.84765625,0.004169580499475686,29885.900390625,-0.01157036009739373,12923.75,1.5490617125709746e-05,17.610000610351562,-0.04084967184462629,79.61399841308594,0.006526062630100027,92.08999633789062,-0.02384990552619215,4280.14990234375,0.017322368774566943
2022-08-16,17825.25,0.007155855032733008,39239.19140625,0.00504194043467504,29909.0,0.0007726281128729467,13250.0,0.02493084851346537,17.68000030517578,0.003974996729021685,79.55290222167969,-0.0007674051375895496,86.52999877929688,-0.060375695294778486,4305.2001953125,0.005852667205658468
2022-08-17,17944.25,0.006653737907021656,39461.2421875,0.0056429516417755045,30256.900390625,0.011564832101317032,13194.25,-0.004216423804393584,17.68000030517578,0.0,79.14600372314453,-0.005114816520474741,88.11000061035156,0.0182595845758029,4274.0400390625,-0.007237794954094601
